 ,Area,Mean,Min,Max
389,2.768,255,255,255
390,5.535,255,255,255
391,1.006,255,255,255
392,4.277,255,255,255
393,2.013,255,255,255
394,1.006,255,255,255
395,1.258,255,255,255
396,1.006,255,255,255
397,1.006,255,255,255
398,1.006,255,255,255
399,2.516,255,255,255
400,1.006,255,255,255
401,1.006,255,255,255
402,1.258,255,255,255
403,1.761,255,255,255
404,1.761,255,255,255
405,1.258,255,255,255
406,6.793,255,255,255
407,1.006,255,255,255
408,5.284,255,255,255
409,1.510,255,255,255
410,4.026,255,255,255
411,4.780,255,255,255
412,6.793,255,255,255
413,2.516,255,255,255
414,2.768,255,255,255
415,1.258,255,255,255
416,1.006,255,255,255
417,2.768,255,255,255
418,1.510,255,255,255
419,3.019,255,255,255
420,3.271,255,255,255
421,3.271,255,255,255
422,2.013,255,255,255
423,2.264,255,255,255
424,1.006,255,255,255
425,2.013,255,255,255
426,3.019,255,255,255
427,1.258,255,255,255
428,1.006,255,255,255
429,1.510,255,255,255
430,1.761,255,255,255
431,1.761,255,255,255
432,1.510,255,255,255
433,1.258,255,255,255
434,2.264,255,255,255
435,4.026,255,255,255
436,1.258,255,255,255
437,1.258,255,255,255
438,3.774,255,255,255
439,3.271,255,255,255
440,1.006,255,255,255
441,1.258,255,255,255
442,2.768,255,255,255
443,1.006,255,255,255
444,2.264,255,255,255
445,1.761,255,255,255
446,1.006,255,255,255
447,1.006,255,255,255
448,1.006,255,255,255
449,1.761,255,255,255
450,2.013,255,255,255
451,1.006,255,255,255
452,3.271,255,255,255
453,1.258,255,255,255
454,1.006,255,255,255
455,1.006,255,255,255
456,1.006,255,255,255
457,6.290,255,255,255
458,1.006,255,255,255
459,10.064,255,255,255
460,1.761,255,255,255
461,1.006,255,255,255
462,4.277,255,255,255
463,1.510,255,255,255
464,6.542,255,255,255
465,1.258,255,255,255
466,5.032,255,255,255
467,1.006,255,255,255
468,1.510,255,255,255
469,1.761,255,255,255
470,3.271,255,255,255
471,4.026,255,255,255
472,3.271,255,255,255
473,1.761,255,255,255
474,2.013,255,255,255
475,1.006,255,255,255
476,2.516,255,255,255
477,5.535,255,255,255
478,1.006,255,255,255
479,1.258,255,255,255
480,1.006,255,255,255
481,2.264,255,255,255
482,5.787,255,255,255
483,4.026,255,255,255
484,1.006,255,255,255
485,2.264,255,255,255
486,2.013,255,255,255
487,2.264,255,255,255
488,1.258,255,255,255
489,3.019,255,255,255
490,1.258,255,255,255
491,6.290,255,255,255
492,10.567,255,255,255
493,2.768,255,255,255
494,1.258,255,255,255
495,4.780,255,255,255
496,1.510,255,255,255
497,1.258,255,255,255
498,2.516,255,255,255
499,1.258,255,255,255
500,1.761,255,255,255
501,1.006,255,255,255
502,1.510,255,255,255
503,1.510,255,255,255
504,2.516,255,255,255
505,1.258,255,255,255
506,2.264,255,255,255
507,1.006,255,255,255
508,6.542,255,255,255
509,1.258,255,255,255
510,5.284,255,255,255
511,1.761,255,255,255
512,1.006,255,255,255
513,1.761,255,255,255
514,3.271,255,255,255
515,1.510,255,255,255
516,1.006,255,255,255
517,3.271,255,255,255
518,1.006,255,255,255
519,1.006,255,255,255
520,3.522,255,255,255
521,6.290,255,255,255
522,2.013,255,255,255
523,7.296,255,255,255
524,3.271,255,255,255
525,1.761,255,255,255
526,1.006,255,255,255
527,2.264,255,255,255
528,1.006,255,255,255
529,4.026,255,255,255
530,3.774,255,255,255
531,1.006,255,255,255
532,1.258,255,255,255
533,7.045,255,255,255
534,2.013,255,255,255
535,12.077,255,255,255
536,1.006,255,255,255
537,3.271,255,255,255
538,1.006,255,255,255
539,1.006,255,255,255
540,2.768,255,255,255
541,1.510,255,255,255
542,1.510,255,255,255
543,3.774,255,255,255
544,6.793,255,255,255
545,1.006,255,255,255
546,2.264,255,255,255
547,1.258,255,255,255
548,1.006,255,255,255
549,1.006,255,255,255
550,2.264,255,255,255
551,3.774,255,255,255
552,6.290,255,255,255
553,1.006,255,255,255
554,1.510,255,255,255
555,1.006,255,255,255
556,1.006,255,255,255
557,3.271,255,255,255
558,3.271,255,255,255
559,4.277,255,255,255
560,5.284,255,255,255
561,1.510,255,255,255
562,3.271,255,255,255
563,1.510,255,255,255
564,6.542,255,255,255
565,1.761,255,255,255
566,1.258,255,255,255
567,2.013,255,255,255
568,4.026,255,255,255
569,1.761,255,255,255
570,3.522,255,255,255
571,1.006,255,255,255
572,2.768,255,255,255
573,3.271,255,255,255
574,3.522,255,255,255
575,1.006,255,255,255
576,1.006,255,255,255
577,1.258,255,255,255
578,2.013,255,255,255
579,4.277,255,255,255
580,2.516,255,255,255
581,1.510,255,255,255
582,1.006,255,255,255
583,1.510,255,255,255
584,1.258,255,255,255
585,1.006,255,255,255
586,1.258,255,255,255
587,1.006,255,255,255
588,5.787,255,255,255
589,1.006,255,255,255
590,1.006,255,255,255
591,2.768,255,255,255
592,2.013,255,255,255
593,1.258,255,255,255
594,1.761,255,255,255
595,1.258,255,255,255
596,1.006,255,255,255
597,5.032,255,255,255
598,1.006,255,255,255
599,2.516,255,255,255
600,1.006,255,255,255
601,1.258,255,255,255
602,1.510,255,255,255
603,1.258,255,255,255
604,1.258,255,255,255
605,6.038,255,255,255
606,1.258,255,255,255
607,1.006,255,255,255
608,3.271,255,255,255
609,1.761,255,255,255
610,1.761,255,255,255
611,1.258,255,255,255
612,2.768,255,255,255
613,2.264,255,255,255
614,2.768,255,255,255
615,1.510,255,255,255
616,1.258,255,255,255
617,2.768,255,255,255
618,3.019,255,255,255
619,1.006,255,255,255
620,3.271,255,255,255
621,1.761,255,255,255
622,2.013,255,255,255
623,1.510,255,255,255
624,1.510,255,255,255
625,2.516,255,255,255
626,1.006,255,255,255
627,2.516,255,255,255
628,1.006,255,255,255
629,4.026,255,255,255
630,1.258,255,255,255
631,1.510,255,255,255
632,1.006,255,255,255
633,2.516,255,255,255
634,3.774,255,255,255
635,1.006,255,255,255
636,4.026,255,255,255
637,1.006,255,255,255
638,1.258,255,255,255
639,1.510,255,255,255
640,1.006,255,255,255
641,1.006,255,255,255
642,1.006,255,255,255
643,1.006,255,255,255
644,1.258,255,255,255
645,3.271,255,255,255
646,1.006,255,255,255
647,1.006,255,255,255
648,1.510,255,255,255
649,1.006,255,255,255
650,1.510,255,255,255
651,5.284,255,255,255
652,4.277,255,255,255
653,1.761,255,255,255
654,2.264,255,255,255
655,1.006,255,255,255
656,1.006,255,255,255
657,4.529,255,255,255
658,1.510,255,255,255
659,1.761,255,255,255
660,1.258,255,255,255
661,2.013,255,255,255
662,1.510,255,255,255
663,1.006,255,255,255
664,1.258,255,255,255
665,1.510,255,255,255
666,1.258,255,255,255
667,2.264,255,255,255
668,2.013,255,255,255
669,1.258,255,255,255
670,1.258,255,255,255
671,1.006,255,255,255
672,1.006,255,255,255
673,1.006,255,255,255
674,4.026,255,255,255
675,2.768,255,255,255
676,2.013,255,255,255
677,1.510,255,255,255
678,1.006,255,255,255
679,4.277,255,255,255
680,1.258,255,255,255
681,1.510,255,255,255
682,1.258,255,255,255
683,1.258,255,255,255
684,9.309,255,255,255
685,1.006,255,255,255
686,2.013,255,255,255
687,12.580,255,255,255
688,2.768,255,255,255
689,1.258,255,255,255
690,2.013,255,255,255
691,5.032,255,255,255
692,1.510,255,255,255
693,1.006,255,255,255
694,2.516,255,255,255
695,1.258,255,255,255
696,1.258,255,255,255
697,1.258,255,255,255
698,2.264,255,255,255
699,1.761,255,255,255
700,2.264,255,255,255
701,1.006,255,255,255
702,2.516,255,255,255
703,1.006,255,255,255
704,2.516,255,255,255
705,1.006,255,255,255
706,1.006,255,255,255
707,1.510,255,255,255
708,2.768,255,255,255
709,1.510,255,255,255
710,1.510,255,255,255
711,1.006,255,255,255
712,1.258,255,255,255
713,2.768,255,255,255
714,7.045,255,255,255
715,6.542,255,255,255
716,4.026,255,255,255
717,1.761,255,255,255
718,2.013,255,255,255
719,3.774,255,255,255
720,2.516,255,255,255
721,4.529,255,255,255
722,4.780,255,255,255
723,2.264,255,255,255
724,6.793,255,255,255
725,1.258,255,255,255
726,1.006,255,255,255
727,1.510,255,255,255
728,6.793,255,255,255
729,1.006,255,255,255
730,6.793,255,255,255
731,3.271,255,255,255
732,1.006,255,255,255
733,2.264,255,255,255
734,3.774,255,255,255
735,13.083,255,255,255
736,1.258,255,255,255
737,5.535,255,255,255
738,1.006,255,255,255
739,1.510,255,255,255
740,2.013,255,255,255
741,1.258,255,255,255
742,1.258,255,255,255
743,1.006,255,255,255
744,3.271,255,255,255
745,1.006,255,255,255
746,1.258,255,255,255
747,1.258,255,255,255
748,2.013,255,255,255
749,1.006,255,255,255
750,1.510,255,255,255
751,1.006,255,255,255
752,1.006,255,255,255
753,1.510,255,255,255
754,1.006,255,255,255
755,1.006,255,255,255
756,1.006,255,255,255
757,2.264,255,255,255
758,1.258,255,255,255
759,1.006,255,255,255
760,1.510,255,255,255
761,1.258,255,255,255
762,1.006,255,255,255
763,1.006,255,255,255
764,3.522,255,255,255
765,1.258,255,255,255
766,1.258,255,255,255
767,1.761,255,255,255
768,1.006,255,255,255
769,1.006,255,255,255
770,1.006,255,255,255
771,1.006,255,255,255
772,1.258,255,255,255
773,1.006,255,255,255
774,1.258,255,255,255
775,1.006,255,255,255
776,1.761,255,255,255
777,1.510,255,255,255
778,1.761,255,255,255
779,7.548,255,255,255
780,1.006,255,255,255
781,4.026,255,255,255
782,2.264,255,255,255
783,7.800,255,255,255
784,1.006,255,255,255
785,1.006,255,255,255
786,2.013,255,255,255
787,1.258,255,255,255
788,1.510,255,255,255
789,1.510,255,255,255
790,1.761,255,255,255
791,2.264,255,255,255
792,1.006,255,255,255
793,1.006,255,255,255
794,13.083,255,255,255
795,1.006,255,255,255
796,1.006,255,255,255
797,2.516,255,255,255
798,1.006,255,255,255
799,5.032,255,255,255
800,3.774,255,255,255
801,1.006,255,255,255
802,1.510,255,255,255
803,1.258,255,255,255
804,1.258,255,255,255
805,1.510,255,255,255
806,2.013,255,255,255
807,1.761,255,255,255
808,1.258,255,255,255
809,1.006,255,255,255
810,1.510,255,255,255
811,1.258,255,255,255
812,1.006,255,255,255
813,1.258,255,255,255
814,2.516,255,255,255
815,15.599,255,255,255
816,1.006,255,255,255
817,1.258,255,255,255
818,2.768,255,255,255
819,3.774,255,255,255
820,1.006,255,255,255
821,1.510,255,255,255
822,1.258,255,255,255
823,2.264,255,255,255
824,1.258,255,255,255
825,15.096,255,255,255
826,1.006,255,255,255
827,1.510,255,255,255
828,2.013,255,255,255
829,2.013,255,255,255
830,1.006,255,255,255
831,2.013,255,255,255
832,1.006,255,255,255
833,1.258,255,255,255
834,1.761,255,255,255
835,1.258,255,255,255
836,1.258,255,255,255
837,1.510,255,255,255
838,1.510,255,255,255
839,1.006,255,255,255
840,2.264,255,255,255
841,1.006,255,255,255
842,1.510,255,255,255
843,1.510,255,255,255
844,1.761,255,255,255
845,1.006,255,255,255
846,3.774,255,255,255
847,1.006,255,255,255
848,1.258,255,255,255
849,1.006,255,255,255
850,2.264,255,255,255
851,1.258,255,255,255
852,1.761,255,255,255
853,1.006,255,255,255
854,2.516,255,255,255
855,1.006,255,255,255
856,1.258,255,255,255
857,1.006,255,255,255
858,4.529,255,255,255
859,1.006,255,255,255
860,12.328,255,255,255
861,1.258,255,255,255
862,2.516,255,255,255
863,1.006,255,255,255
864,1.258,255,255,255
865,1.006,255,255,255
866,4.529,255,255,255
867,4.026,255,255,255
868,1.510,255,255,255
869,1.006,255,255,255
870,1.006,255,255,255
871,1.258,255,255,255
872,4.529,255,255,255
873,1.006,255,255,255
874,9.058,255,255,255
875,2.768,255,255,255
876,1.006,255,255,255
877,1.006,255,255,255
878,1.006,255,255,255
879,1.258,255,255,255
880,1.006,255,255,255
881,1.510,255,255,255
882,3.271,255,255,255
883,1.258,255,255,255
884,3.522,255,255,255
885,1.510,255,255,255
886,8.303,255,255,255
887,1.006,255,255,255
888,3.522,255,255,255
889,1.006,255,255,255
890,1.761,255,255,255
891,1.006,255,255,255
892,5.535,255,255,255
893,1.006,255,255,255
894,1.006,255,255,255
895,1.258,255,255,255
896,4.026,255,255,255
897,1.006,255,255,255
898,1.510,255,255,255
899,2.264,255,255,255
900,1.510,255,255,255
901,1.258,255,255,255
902,1.006,255,255,255
903,1.258,255,255,255
904,3.774,255,255,255
905,1.006,255,255,255
906,1.258,255,255,255
907,1.258,255,255,255
908,1.510,255,255,255
909,1.510,255,255,255
910,4.277,255,255,255
911,2.264,255,255,255
912,1.006,255,255,255
913,2.013,255,255,255
914,3.522,255,255,255
915,1.006,255,255,255
916,1.510,255,255,255
917,2.013,255,255,255
918,1.258,255,255,255
919,1.258,255,255,255
920,1.006,255,255,255
921,1.510,255,255,255
922,1.258,255,255,255
923,1.006,255,255,255
924,3.774,255,255,255
925,2.013,255,255,255
926,1.006,255,255,255
927,1.006,255,255,255
928,19.876,255,255,255
929,1.510,255,255,255
930,3.774,255,255,255
931,1.006,255,255,255
932,1.258,255,255,255
933,6.038,255,255,255
934,1.006,255,255,255
935,1.510,255,255,255
936,4.529,255,255,255
937,2.516,255,255,255
938,1.761,255,255,255
939,1.006,255,255,255
940,1.761,255,255,255
941,2.013,255,255,255
942,2.516,255,255,255
943,1.006,255,255,255
944,1.510,255,255,255
945,1.258,255,255,255
946,7.296,255,255,255
947,1.006,255,255,255
948,1.510,255,255,255
949,1.510,255,255,255
950,1.258,255,255,255
951,3.522,255,255,255
952,1.258,255,255,255
953,1.006,255,255,255
954,1.006,255,255,255
955,2.013,255,255,255
956,1.006,255,255,255
957,1.510,255,255,255
958,7.296,255,255,255
959,1.006,255,255,255
960,1.006,255,255,255
961,1.006,255,255,255
962,1.006,255,255,255
963,1.258,255,255,255
964,1.006,255,255,255
965,1.006,255,255,255
966,7.045,255,255,255
967,2.516,255,255,255
968,1.258,255,255,255
969,8.051,255,255,255
970,1.510,255,255,255
971,1.006,255,255,255
972,1.761,255,255,255
973,7.045,255,255,255
974,2.013,255,255,255
975,3.019,255,255,255
976,1.258,255,255,255
977,2.264,255,255,255
978,1.510,255,255,255
979,3.271,255,255,255
980,3.271,255,255,255
981,1.510,255,255,255
982,2.264,255,255,255
983,1.258,255,255,255
984,4.277,255,255,255
985,2.516,255,255,255
986,1.258,255,255,255
987,1.258,255,255,255
988,4.529,255,255,255
989,1.006,255,255,255
990,1.258,255,255,255
991,1.258,255,255,255
992,1.006,255,255,255
993,1.006,255,255,255
994,1.258,255,255,255
995,4.529,255,255,255
996,1.006,255,255,255
997,4.026,255,255,255
998,1.006,255,255,255
999,1.258,255,255,255
1000,1.006,255,255,255
1001,2.013,255,255,255
1002,1.006,255,255,255
1003,4.277,255,255,255
1004,8.554,255,255,255
1005,1.510,255,255,255
1006,1.258,255,255,255
1007,1.006,255,255,255
1008,4.026,255,255,255
1009,1.761,255,255,255
1010,1.006,255,255,255
1011,1.258,255,255,255
1012,1.006,255,255,255
1013,1.510,255,255,255
1014,1.258,255,255,255
1015,2.768,255,255,255
1016,1.761,255,255,255
1017,11.825,255,255,255
1018,5.284,255,255,255
1019,1.006,255,255,255
1020,1.006,255,255,255
1021,3.271,255,255,255
1022,1.006,255,255,255
1023,1.006,255,255,255
1024,1.006,255,255,255
1025,1.006,255,255,255
1026,8.303,255,255,255
1027,2.768,255,255,255
1028,1.761,255,255,255
1029,1.006,255,255,255
1030,7.800,255,255,255
1031,7.296,255,255,255
1032,1.006,255,255,255
1033,1.006,255,255,255
1034,1.258,255,255,255
1035,1.258,255,255,255
1036,1.258,255,255,255
1037,1.006,255,255,255
1038,1.006,255,255,255
1039,1.761,255,255,255
1040,1.006,255,255,255
1041,1.006,255,255,255
1042,482.823,255,255,255
1043,1.761,255,255,255
1044,1.006,255,255,255
1045,4.529,255,255,255
1046,3.271,255,255,255
1047,48.559,255,255,255
1048,1.006,255,255,255
1049,3.019,255,255,255
1050,2.013,255,255,255
1051,1.510,255,255,255
1052,1.258,255,255,255
1053,1.510,255,255,255
1054,4.529,255,255,255
1055,6.290,255,255,255
1056,1.761,255,255,255
1057,11.825,255,255,255
1058,1.258,255,255,255
1059,2.013,255,255,255
1060,1.258,255,255,255
1061,2.264,255,255,255
1062,1.006,255,255,255
1063,3.522,255,255,255
1064,1.258,255,255,255
1065,1.258,255,255,255
1066,3.522,255,255,255
1067,1.006,255,255,255
1068,1.006,255,255,255
1069,1.006,255,255,255
1070,132.845,255,255,255
1071,2.013,255,255,255
1072,1.761,255,255,255
1073,1.510,255,255,255
1074,1.510,255,255,255
1075,1.761,255,255,255
1076,1.006,255,255,255
1077,1.761,255,255,255
1078,1.006,255,255,255
1079,2.013,255,255,255
1080,1.258,255,255,255
1081,1.006,255,255,255
1082,1.258,255,255,255
1083,1.510,255,255,255
1084,1.006,255,255,255
1085,1.006,255,255,255
1086,3.774,255,255,255
1087,1.006,255,255,255
1088,1.006,255,255,255
1089,1.006,255,255,255
1090,1.006,255,255,255
1091,1.258,255,255,255
1092,5.032,255,255,255
1093,5.032,255,255,255
1094,1.510,255,255,255
1095,1.258,255,255,255
1096,33.966,255,255,255
1097,4.780,255,255,255
1098,1.510,255,255,255
1099,1.510,255,255,255
1100,3.774,255,255,255
1101,12.580,255,255,255
1102,12.077,255,255,255
1103,2.264,255,255,255
1104,2.768,255,255,255
1105,6.038,255,255,255
1106,6.290,255,255,255
1107,4.529,255,255,255
1108,7.296,255,255,255
1109,3.271,255,255,255
1110,1.510,255,255,255
1111,6.038,255,255,255
1112,3.774,255,255,255
1113,1.761,255,255,255
1114,1.258,255,255,255
1115,1.006,255,255,255
1116,1.258,255,255,255
1117,1.761,255,255,255
1118,1.510,255,255,255
1119,1.006,255,255,255
1120,1.258,255,255,255
1121,24.909,255,255,255
1122,1.258,255,255,255
1123,3.522,255,255,255
1124,6.038,255,255,255
1125,136.368,255,255,255
1126,2.013,255,255,255
1127,1.258,255,255,255
1128,2.264,255,255,255
1129,1.258,255,255,255
1130,1.761,255,255,255
1131,1.510,255,255,255
1132,5.284,255,255,255
1133,4.026,255,255,255
1134,1.510,255,255,255
1135,11.825,255,255,255
1136,8.554,255,255,255
1137,7.800,255,255,255
1138,1.258,255,255,255
1139,1.510,255,255,255
1140,3.019,255,255,255
1141,1.510,255,255,255
1142,7.800,255,255,255
1143,1.510,255,255,255
1144,2.264,255,255,255
1145,5.535,255,255,255
1146,3.774,255,255,255
1147,1.006,255,255,255
1148,1.006,255,255,255
1149,3.019,255,255,255
1150,7.296,255,255,255
1151,10.064,255,255,255
